track_no,song_name,price_amount,album_title_name,music_genre_type,creator,label_info,song_release_date,song_duration
50598,Time Of My Life ( Album Version ),$ 1.29,Time Of My Life ( Deluxe Version ),Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:23
50599,When You 're Young,$ 1.29,Time Of My Life ( Deluxe Version ),Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",4:16
50600,Round And Round ( Album Version ),$ 1.29,Time Of My Life ( Deluxe Version ),Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:46
50601,Heaven ( Album Version ),$ 1.29,Time Of My Life ( Deluxe Version ),Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:27
50602,Race For The Sun ( Album Version ),$ 1.29,Time Of My Life ( Deluxe Version ),Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",2:59
50603,Back To Me ( Album Version ),$ 1.29,Time Of My Life ( Deluxe Version ),Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:42
50604,Every Time You Go,$ 1.29,Time Of My Life ( Deluxe Version ),Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:48
50605,What 's Left ( Album Version ),$ 1.29,Time Of My Life ( Deluxe Version ),Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:42
50606,On The Run ( Album Version ),$ 1.29,Time Of My Life ( Deluxe Version ),Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:08
50607,She Is Love ( Album Version ),$ 1.29,Time Of My Life ( Deluxe Version ),Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:16
50608,My Way ( Album Version ),$ 1.29,Time Of My Life ( Deluxe Version ),Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:07
50609,Believer ( Album Version ),$ 1.29,Time Of My Life ( Deluxe Version ),Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",2:58
50610,When You 're Young ( Acoustic ),$ 1.29,Time Of My Life ( Deluxe Version ),Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",4:15
50611,Every Time You Go ( Acoustic Version ),$ 1.29,Time Of My Life ( Deluxe Version ),Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:48
50612,The Silence Remains ( Album Version ),$ 1.29,Time Of My Life ( Deluxe Version ),Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:39
50613,Train ( Demo ),$ 1.29,Time Of My Life ( Deluxe Version ),Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:00
50614,Time Of My Life,$ 1.29,Time Of My Life [ + Digital Booklet ],Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:23
50615,When You 're Young,$ 1.29,Time Of My Life [ + Digital Booklet ],Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",4:16
50616,Round And Round ( Album Version ),$ 1.29,Time Of My Life [ + Digital Booklet ],Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:46
50617,Heaven ( Album Version ),$ 1.29,Time Of My Life [ + Digital Booklet ],Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:27
50618,Race For The Sun ( Album Version ),$ 1.29,Time Of My Life [ + Digital Booklet ],Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",2:59
50619,Back To Me ( Album Version ),$ 1.29,Time Of My Life [ + Digital Booklet ],Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:42
50620,Every Time You Go,$ 1.29,Time Of My Life [ + Digital Booklet ],Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:48
50621,What 's Left ( Album Version ),$ 1.29,Time Of My Life [ + Digital Booklet ],Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:42
50622,On The Run ( Album Version ),$ 1.29,Time Of My Life [ + Digital Booklet ],Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:08
50623,She Is Love ( Album Version ),$ 1.29,Time Of My Life [ + Digital Booklet ],Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:16
50624,My Way ( Album Version ),$ 1.29,Time Of My Life [ + Digital Booklet ],Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:07
50625,Believer ( Album Version ),$ 1.29,Time Of My Life [ + Digital Booklet ],Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",2:58
50626,When You 're Young ( Acoustic ),$ 1.29,Time Of My Life [ + Digital Booklet ],Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",4:15
50627,Every Time You Go ( Acoustic Version ),$ 1.29,Time Of My Life [ + Digital Booklet ],Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:48
50628,The Silence Remains ( Album Version ),$ 1.29,Time Of My Life [ + Digital Booklet ],Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:39
50629,Train ( Demo ),$ 1.29,Time Of My Life [ + Digital Booklet ],Rock,3 Doors Down,"( C ) 2011 Universal Republic Records , a division of UMG Recordings , Inc.","July 19 , 2011",3:00
50630,Time Passes By,$ 0.99,Time Passes By,Country,Kathy Mattea,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","March 19 , 1991",2:49
50631,Whole Lotta Holes,$ 0.99,Time Passes By,Country,Kathy Mattea,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","March 19 , 1991",3:04
50632,What Could Have Been,$ 0.99,Time Passes By,Country,Kathy Mattea,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","March 19 , 1991",3:45
50633,Asking Us To Dance,$ 0.99,Time Passes By,Country,Kathy Mattea,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","March 19 , 1991",4:23
50634,Summer Of My Dreams,$ 0.99,Time Passes By,Country,Kathy Mattea,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","March 19 , 1991",3:56
50635,Harley,$ 0.99,Time Passes By,Country,Kathy Mattea,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","March 19 , 1991",3:36
50636,Quarter Moon,$ 0.99,Time Passes By,Country,Kathy Mattea,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","March 19 , 1991",3:40
50637,I Wear Your Love,$ 0.99,Time Passes By,Country,Kathy Mattea,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","March 19 , 1991",4:13
50638,A Few Good Things Remain,$ 0.99,Time Passes By,Country,Kathy Mattea,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","March 19 , 1991",3:51
50639,Ready For The Storm,$ 0.99,Time Passes By,Country,Kathy Mattea,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","March 19 , 1991",3:53
50640,From A Distance,$ 0.99,Time Passes By,Country,Kathy Mattea,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","March 19 , 1991",5:00
50641,The World,$ 1.29,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",4:01
50642,Alcohol,$ 1.29,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",4:50
50643,Waitin ' On a Woman,$ 1.29,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",4:32
50644,I 'll Take You Back,$ 0.99,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",4:23
50645,She 's Everything,$ 1.29,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",4:26
50646,You Need a Man Around Here,$ 0.99,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",3:33
50647,Out in the Parkin ' Lot,$ 0.99,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",4:43
50648,Rainin ' You,$ 0.99,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",4:14
50649,Flowers,$ 0.99,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",3:49
50650,Love Is Never-Ending,$ 0.99,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",3:58
50651,The Uncloudy Day,$ 0.99,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",0:53
50652,When I Get Where I 'm Going,$ 1.29,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",4:07
50653,Easy Money,$ 0.99,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",4:13
50654,Time Warp,$ 1.29,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",3:56
50655,Time Well Wasted,$ 0.99,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",3:54
50656,Cornography,$ 0.99,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",3:53
50657,Out Take 1,$ 0.99,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",0:14
50658,Out Take 2,$ 0.99,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",0:10
50659,Out Take 3,$ 0.99,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",0:33
50660,Out Take 4,$ 0.99,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",0:34
50661,Shatner Says Goodbye,$ 0.99,Time Well Wasted,Country,Brad Paisley,"( C ) 1991 Mercury Records , a Division of UMG Recordings , Inc.","August 16 , 2005",0:27
50662,Time for Us,$ 0.99,Time for Us,"Dance & Electronic , Pop , Dance Pop",Lucas Nord,( c ) 2012 HYBRIS,"December 12 , 2012",5:31
50663,Time for Us ( Radio Edit ),$ 0.99,Time for Us,"Dance & Electronic , Pop , Dance Pop",Lucas Nord,( c ) 2012 HYBRIS,"December 12 , 2012",3:41
50664,Time for Us ( Instrumental ),$ 0.99,Time for Us,"Dance & Electronic , Pop , Dance Pop",Lucas Nord,( c ) 2012 HYBRIS,"December 12 , 2012",5:31
50665,Birmingham Turnaround,$ 0.99,Timeless And True Love,Folk,Rhonda Vincent,( C ) 2005 Rebel Records Llc,"April 19 , 2005",3:31
50666,Midnight Angel,$ 0.99,Timeless And True Love,Folk,Rhonda Vincent,( C ) 2005 Rebel Records Llc,"April 19 , 2005",3:10
50667,Lucinda,$ 0.99,Timeless And True Love,Folk,Rhonda Vincent,( C ) 2005 Rebel Records Llc,"April 19 , 2005",2:28
50668,I 'm Not That Lonely Yet,$ 0.99,Timeless And True Love,Folk,Rhonda Vincent,( C ) 2005 Rebel Records Llc,"April 19 , 2005",3:07
50669,I Do My Cryin ' At Night,$ 0.99,Timeless And True Love,Folk,Rhonda Vincent,( C ) 2005 Rebel Records Llc,"April 19 , 2005",2:54
50670,Homecoming,$ 0.99,Timeless And True Love,Folk,Rhonda Vincent,( C ) 2005 Rebel Records Llc,"April 19 , 2005",3:57
50671,Moving On,$ 0.99,Timeless And True Love,Folk,Rhonda Vincent,( C ) 2005 Rebel Records Llc,"April 19 , 2005",2:18
50672,Timeless And True Love,$ 0.99,Timeless And True Love,Folk,Rhonda Vincent,( C ) 2005 Rebel Records Llc,"April 19 , 2005",2:39
50673,Bobby And Sarah,$ 0.99,Timeless And True Love,Folk,Rhonda Vincent,( C ) 2005 Rebel Records Llc,"April 19 , 2005",2:36
50674,Let 's Put Love Back To Work,$ 0.99,Timeless And True Love,Folk,Rhonda Vincent,( C ) 2005 Rebel Records Llc,"April 19 , 2005",3:27
50675,Artificial Tears,$ 0.99,Timeless And True Love,Folk,Rhonda Vincent,( C ) 2005 Rebel Records Llc,"April 19 , 2005",4:11
50676,Cherry Jubilee,$ 0.99,Timeless And True Love,Folk,Rhonda Vincent,( C ) 2005 Rebel Records Llc,"April 19 , 2005",2:26
50677,Here We Go,$ 0.99,Timestretch,"Electronica , Dance & Electronic , Dubstep",Bassnectar,( C ) 2005 Rebel Records Llc,"March 30 , 2010",6:46
50678,Bass Head,$ 0.99,Timestretch,"Electronica , Dance & Electronic , Dubstep",Bassnectar,( C ) 2005 Rebel Records Llc,"March 30 , 2010",6:36
50679,Blast Off,$ 0.99,Timestretch,"Electronica , Dance & Electronic , Dubstep",Bassnectar,( C ) 2005 Rebel Records Llc,"March 30 , 2010",6:10
50680,Timestretch,$ 0.99,Timestretch,"Electronica , Dance & Electronic , Dubstep",Bassnectar,( C ) 2005 Rebel Records Llc,"March 30 , 2010",6:02
50681,Maximum Ft. La Methode ( Bassnectar & Ill.Gates Remix ),$ 0.99,Timestretch,"Electronica , Dance & Electronic , Dubstep",Bassnectar,( C ) 2005 Rebel Records Llc,"March 30 , 2010",4:26
50682,Timestretch ( West Coast Lo Fi Remix ),$ 0.99,Timestretch,"Electronica , Dance & Electronic , Dubstep",Bassnectar,( C ) 2005 Rebel Records Llc,"March 30 , 2010",6:00
50683,Bass Head ( SPL Remix ),$ 0.99,Timestretch,"Electronica , Dance & Electronic , Dubstep",Bassnectar,( C ) 2005 Rebel Records Llc,"March 30 , 2010",5:08
50684,Bass Head ( MRK1 Remix ),$ 0.99,Timestretch,"Electronica , Dance & Electronic , Dubstep",Bassnectar,( C ) 2005 Rebel Records Llc,"March 30 , 2010",5:06
50685,The 1000 Year Comet,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",1:08
50686,Float,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",3:14
50687,A Strange Cry,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",1:59
50688,Fawn Discovers Gruff,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",2:39
50689,Observing Odd Behavior,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",2:44
50690,Becoming Friends,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",1:37
50691,Strange Sight,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",2:45
50692,Naming Gruff,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",2:45
50693,The Scouts Hunt for Gruff,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",3:16
50694,Meeting the Fairies,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",1:01
50695,Going to See the Queen,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",2:32
50696,Nyx and Queen Clarion,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",1:48
50697,A Starry Night,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",1:37
50698,The Storm Approaches,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",1:45
50699,Building the Towers,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",3:11
50700,Nyx Chases Gruff,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",0:52
50701,The Scouts Capture Gruff,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",2:59
50702,He Saved Me / the Transformation,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",3:31
50703,Collecting Lightning,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",1:43
50704,Into the Eye of the Storm,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",2:44
50705,Fawn and Gruff Fall from the Sky / Mourning Fawn,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",2:42
50706,Rebuilding Pixie Hollow,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",2:18
50707,Strange Sight Reprise,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",1:07
50708,Saying Goodnight,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",1:52
50709,1000 Years,$ 1.29,Tinker Bell and the Legend of the NeverBeast,Soundtracks,Joel McNeely,"( C ) 2014 Disney Enterprises , Inc.","December 9 , 2014",3:16
50710,Titanium ( feat . Sia ) [ Extended ],$ 0.99,Titanium ( Feat . Sia ),Dance & Electronic,David Guetta,"2011 What A Music Ltd , licence exclusive Parlophone Music France","January 20 , 2012",5:12
50711,Titanium ( Alesso Remix ),$ 0.99,Titanium ( Feat . Sia ),Dance & Electronic,David Guetta,"2011 What A Music Ltd , licence exclusive Parlophone Music France","January 20 , 2012",6:43
50712,Titanium ( feat . Sia ) [ Nicki Romero Remix ],$ 0.99,Titanium ( Feat . Sia ),Dance & Electronic,David Guetta,"2011 What A Music Ltd , licence exclusive Parlophone Music France","January 20 , 2012",5:41
50713,Titanium ( feat . Sia ) [ Arno Cost Remix ],$ 0.99,Titanium ( Feat . Sia ),Dance & Electronic,David Guetta,"2011 What A Music Ltd , licence exclusive Parlophone Music France","January 20 , 2012",7:02
50714,Titanium ( feat . Sia ) [ Gregori Klosman Remix ],$ 0.99,Titanium ( Feat . Sia ),Dance & Electronic,David Guetta,"2011 What A Music Ltd , licence exclusive Parlophone Music France","January 20 , 2012",6:23
50715,Titanium ( feat . Sia ) [ Cazzette 's Ant Seeking Hamster Mix ],$ 0.99,Titanium ( Feat . Sia ),Dance & Electronic,David Guetta,"2011 What A Music Ltd , licence exclusive Parlophone Music France","January 20 , 2012",6:37
