item_id,artist_name_str,record_album,genre_classification,legal_info,song_release_date,paid_amount,length
49089,Gym Class Heroes,The Quilt,"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 1.29,3:35
49090,Gym Class Heroes,The Quilt,"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,3:43
49091,Gym Class Heroes,The Quilt,"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,4:11
49092,Gym Class Heroes,The Quilt,"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,7:08
49093,Gym Class Heroes,The Quilt,"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,3:42
49094,Gym Class Heroes,The Quilt,"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,5:09
49095,Gym Class Heroes,The Quilt,"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,3:45
49096,Gym Class Heroes,The Quilt,"Alternative Rock , Indie & Lo-Fi , Pop Rap , Rap & Hip-Hop , Pop , Experimental Rap , Rock","2008 Fueled By Ramen , LLC for the United States and WEA International Inc. for the world outside of the United States . All Rights Reserved","September 9 , 2008",$ 0.99,3:00
49097,X Ambassadors,The Reason EP,Alternative Rock,( C ) 2015 KIDinaKORNER/Interscope Records,"August 10 , 2015",$ 1.29,4:08
49098,X Ambassadors,The Reason EP,Alternative Rock,( C ) 2015 KIDinaKORNER/Interscope Records,"August 10 , 2015",$ 1.29,4:19
49099,X Ambassadors,The Reason EP,Alternative Rock,( C ) 2015 KIDinaKORNER/Interscope Records,"August 10 , 2015",$ 1.29,3:56
49100,X Ambassadors,The Reason EP,Alternative Rock,( C ) 2015 KIDinaKORNER/Interscope Records,"August 10 , 2015",$ 1.29,3:37
49101,X Ambassadors,The Reason EP,Alternative Rock,( C ) 2015 KIDinaKORNER/Interscope Records,"August 10 , 2015",$ 1.29,4:08
49102,X Ambassadors,The Reason EP,Alternative Rock,( C ) 2015 KIDinaKORNER/Interscope Records,"August 10 , 2015",$ 1.29,4:19
49103,X Ambassadors,The Reason EP,Alternative Rock,( C ) 2015 KIDinaKORNER/Interscope Records,"August 10 , 2015",$ 1.29,3:56
49104,X Ambassadors,The Reason EP,Alternative Rock,( C ) 2015 KIDinaKORNER/Interscope Records,"August 10 , 2015",$ 1.29,3:37
49105,Little Big Town,The Reason Why,Country,( C ) 2010 Little Big Town LLC under exclusive license to Capitol Records Nashville,"August 20 , 2010",$ 1.29,4:52
49106,Little Big Town,The Reason Why,Country,( C ) 2010 Little Big Town LLC under exclusive license to Capitol Records Nashville,"August 20 , 2010",$ 1.29,3:45
49107,Little Big Town,The Reason Why,Country,( C ) 2010 Little Big Town LLC under exclusive license to Capitol Records Nashville,"August 20 , 2010",$ 1.29,4:02
49108,Little Big Town,The Reason Why,Country,( C ) 2010 Little Big Town LLC under exclusive license to Capitol Records Nashville,"August 20 , 2010",$ 1.29,3:48
49109,Little Big Town,The Reason Why,Country,( C ) 2010 Little Big Town LLC under exclusive license to Capitol Records Nashville,"August 20 , 2010",$ 1.29,3:45
49110,Little Big Town,The Reason Why,Country,( C ) 2010 Little Big Town LLC under exclusive license to Capitol Records Nashville,"August 20 , 2010",$ 1.29,3:06
49111,Little Big Town,The Reason Why,Country,( C ) 2010 Little Big Town LLC under exclusive license to Capitol Records Nashville,"August 20 , 2010",$ 1.29,3:28
49112,Little Big Town,The Reason Why,Country,( C ) 2010 Little Big Town LLC under exclusive license to Capitol Records Nashville,"August 20 , 2010",$ 1.29,3:08
49113,Little Big Town,The Reason Why,Country,( C ) 2010 Little Big Town LLC under exclusive license to Capitol Records Nashville,"August 20 , 2010",$ 1.29,4:08
49114,Little Big Town,The Reason Why,Country,( C ) 2010 Little Big Town LLC under exclusive license to Capitol Records Nashville,"August 20 , 2010",$ 1.29,4:24
49115,Little Big Town,The Reason Why,Country,( C ) 2010 Little Big Town LLC under exclusive license to Capitol Records Nashville,"August 20 , 2010",$ 1.29,3:10
49116,Little Big Town,The Reason Why,Country,( C ) 2010 Little Big Town LLC under exclusive license to Capitol Records Nashville,"August 20 , 2010",$ 1.29,4:19
49117,Dillon Francis,The Rebirth,Dance & Electronic,2012 Mad Decent,"August 21 , 2012",$ 0.99,3:08
49118,Special Request,The Red Album,R&B,2012 Mad Decent,"April 20 , 2010",$ 0.99,4:08
49119,Special Request,The Red Album,R&B,2012 Mad Decent,"April 20 , 2010",$ 0.99,0:41
49120,Special Request,The Red Album,R&B,2012 Mad Decent,"April 20 , 2010",$ 0.99,4:13
49121,Special Request,The Red Album,R&B,2012 Mad Decent,"April 20 , 2010",$ 0.99,4:20
49122,Special Request,The Red Album,R&B,2012 Mad Decent,"April 20 , 2010",$ 0.99,3:58
49123,Special Request,The Red Album,R&B,2012 Mad Decent,"April 20 , 2010",$ 0.99,1:09
49124,Special Request,The Red Album,R&B,2012 Mad Decent,"April 20 , 2010",$ 0.99,4:41
49125,Special Request,The Red Album,R&B,2012 Mad Decent,"April 20 , 2010",$ 0.99,4:55
49126,Special Request,The Red Album,R&B,2012 Mad Decent,"April 20 , 2010",$ 0.99,4:36
49127,Special Request,The Red Album,R&B,2012 Mad Decent,"April 20 , 2010",$ 0.99,4:15
49128,Special Request,The Red Album,R&B,2012 Mad Decent,"April 20 , 2010",$ 0.99,3:43
49129,Special Request,The Red Album,R&B,2012 Mad Decent,"April 20 , 2010",$ 0.99,3:42
49130,Special Request,The Red Album,R&B,2012 Mad Decent,"April 20 , 2010",$ 0.99,3:24
49131,Special Request,The Red Album,R&B,2012 Mad Decent,"April 20 , 2010",$ 0.99,3:27
49132,Ludacris,The Red Light District [ Explicit ],"Gangsta & Hardcore , Rap & Hip-Hop , Southern Rap",( C ) 2004 The Island Def Jam Music Group,"August 24 , 2010",$ 0.99,1:25
49133,Ludacris,The Red Light District [ Explicit ],"Gangsta & Hardcore , Rap & Hip-Hop , Southern Rap",( C ) 2004 The Island Def Jam Music Group,"August 24 , 2010",$ 1.29,4:34
49134,Ludacris,The Red Light District [ Explicit ],"Gangsta & Hardcore , Rap & Hip-Hop , Southern Rap",( C ) 2004 The Island Def Jam Music Group,"August 24 , 2010",$ 1.29,4:30
49135,Ludacris,The Red Light District [ Explicit ],"Gangsta & Hardcore , Rap & Hip-Hop , Southern Rap",( C ) 2004 The Island Def Jam Music Group,"August 24 , 2010",$ 0.99,4:13
49136,Ludacris,The Red Light District [ Explicit ],"Gangsta & Hardcore , Rap & Hip-Hop , Southern Rap",( C ) 2004 The Island Def Jam Music Group,"August 24 , 2010",$ 1.29,3:55
49137,Ludacris,The Red Light District [ Explicit ],"Gangsta & Hardcore , Rap & Hip-Hop , Southern Rap",( C ) 2004 The Island Def Jam Music Group,"August 24 , 2010",$ 0.99,5:01
49138,Ludacris,The Red Light District [ Explicit ],"Gangsta & Hardcore , Rap & Hip-Hop , Southern Rap",( C ) 2004 The Island Def Jam Music Group,"August 24 , 2010",$ 1.29,3:55
49139,Ludacris,The Red Light District [ Explicit ],"Gangsta & Hardcore , Rap & Hip-Hop , Southern Rap",( C ) 2004 The Island Def Jam Music Group,"August 24 , 2010",$ 0.99,4:21
49140,Ludacris,The Red Light District [ Explicit ],"Gangsta & Hardcore , Rap & Hip-Hop , Southern Rap",( C ) 2004 The Island Def Jam Music Group,"August 24 , 2010",$ 0.99,0:55
49141,Ludacris,The Red Light District [ Explicit ],"Gangsta & Hardcore , Rap & Hip-Hop , Southern Rap",( C ) 2004 The Island Def Jam Music Group,"August 24 , 2010",$ 0.99,4:15
49142,Ludacris,The Red Light District [ Explicit ],"Gangsta & Hardcore , Rap & Hip-Hop , Southern Rap",( C ) 2004 The Island Def Jam Music Group,"August 24 , 2010",$ 0.99,4:56
49143,Ludacris,The Red Light District [ Explicit ],"Gangsta & Hardcore , Rap & Hip-Hop , Southern Rap",( C ) 2004 The Island Def Jam Music Group,"August 24 , 2010",$ 0.99,4:33
49144,Ludacris,The Red Light District [ Explicit ],"Gangsta & Hardcore , Rap & Hip-Hop , Southern Rap",( C ) 2004 The Island Def Jam Music Group,"August 24 , 2010",$ 1.29,5:29
49145,Ludacris,The Red Light District [ Explicit ],"Gangsta & Hardcore , Rap & Hip-Hop , Southern Rap",( C ) 2004 The Island Def Jam Music Group,"August 24 , 2010",$ 0.99,4:45
49146,Ludacris,The Red Light District [ Explicit ],"Gangsta & Hardcore , Rap & Hip-Hop , Southern Rap",( C ) 2004 The Island Def Jam Music Group,"August 24 , 2010",$ 0.99,5:05
49147,Ludacris,The Red Light District [ Explicit ],"Gangsta & Hardcore , Rap & Hip-Hop , Southern Rap",( C ) 2004 The Island Def Jam Music Group,"August 24 , 2010",$ 0.99,3:31
49148,Lady Gaga,The Remix,Pop,( C ) 2010 Interscope,"August 3 , 2010",$ 1.29,6:14
49149,Lady Gaga,The Remix,Pop,( C ) 2010 Interscope,"August 3 , 2010",$ 1.29,4:02
49150,Lady Gaga,The Remix,Pop,( C ) 2010 Interscope,"August 3 , 2010",$ 1.29,5:20
49151,Lady Gaga,The Remix,Pop,( C ) 2010 Interscope,"August 3 , 2010",$ 1.29,3:48
49152,Lady Gaga,The Remix,Pop,( C ) 2010 Interscope,"August 3 , 2010",$ 1.29,3:19
49153,Lady Gaga,The Remix,Pop,( C ) 2010 Interscope,"August 3 , 2010",$ 1.29,3:56
49154,Lady Gaga,The Remix,Pop,( C ) 2010 Interscope,"August 3 , 2010",$ 1.29,4:56
49155,Lady Gaga,The Remix,Pop,( C ) 2010 Interscope,"August 3 , 2010",$ 1.29,5:13
49156,Lady Gaga,The Remix,Pop,( C ) 2010 Interscope,"August 3 , 2010",$ 1.29,3:57
49157,Lady Gaga,The Remix,Pop,( C ) 2010 Interscope,"August 3 , 2010",$ 1.29,6:09
49158,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,3:50
49159,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,6:13
49160,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,3:39
49161,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,6:31
49162,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,6:21
49163,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,6:31
49164,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,5:18
49165,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,5:39
49166,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,4:47
49167,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,6:38
49168,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,6:26
49169,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,6:23
49170,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,5:06
49171,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,5:16
49172,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,5:55
49173,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,7:10
49174,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,5:32
49175,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,5:59
49176,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,5:07
49177,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,5:26
49178,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,6:45
49179,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,7:23
49180,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,5:40
49181,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,4:24
49182,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,6:55
49183,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,6:38
49184,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,7:29
49185,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,6:29
49186,Joey Negro and the Sunburst Band,The Remixes,Dance & Electronic,2009 Z Records,"July 13 , 2009",$ 0.99,7:27
49187,Friend Within,The Renegade,Dance & Electronic,Method Records,"October 20 , 2013",$ 1.29,2:30
49188,Friend Within,The Renegade,Dance & Electronic,Method Records,"October 20 , 2013",$ 1.29,6:34
49189,Friend Within,The Renegade,Dance & Electronic,Method Records,"October 20 , 2013",$ 1.29,6:05
49190,Friend Within,The Renegade,Dance & Electronic,Method Records,"October 20 , 2013",$ 1.29,7:44
49191,Mark Knight,The Return of Wolfy,"Electronica , Dance & Electronic , House",Toolroom Productions,"May 5 , 2014",$ 1.29,8:05
49192,Kenny Chesney,The Road And The Radio,Country,Toolroom Productions,"November 7 , 2005",$ 0.99,5:10
49193,Kenny Chesney,The Road And The Radio,Country,Toolroom Productions,"November 7 , 2005",$ 1.29,3:31
49194,Kenny Chesney,The Road And The Radio,Country,Toolroom Productions,"November 7 , 2005",$ 1.29,4:14
49195,Kenny Chesney,The Road And The Radio,Country,Toolroom Productions,"November 7 , 2005",$ 1.29,3:56
49196,Kenny Chesney,The Road And The Radio,Country,Toolroom Productions,"November 7 , 2005",$ 1.29,3:26
49197,Kenny Chesney,The Road And The Radio,Country,Toolroom Productions,"November 7 , 2005",$ 0.99,4:11
49198,Kenny Chesney,The Road And The Radio,Country,Toolroom Productions,"November 7 , 2005",$ 1.29,4:33
49199,Kenny Chesney,The Road And The Radio,Country,Toolroom Productions,"November 7 , 2005",$ 0.99,4:43
49200,Kenny Chesney,The Road And The Radio,Country,Toolroom Productions,"November 7 , 2005",$ 0.99,4:06
49201,Kenny Chesney,The Road And The Radio,Country,Toolroom Productions,"November 7 , 2005",$ 0.99,3:32
49202,Kenny Chesney,The Road And The Radio,Country,Toolroom Productions,"November 7 , 2005",$ 0.99,5:11
49203,George Strait,The Road Less Traveled,Country,( C ) 2001 MCA Records Nashville a division of MCA Records Inc.,"November 6 , 2001",$ 1.29,2:58
49204,George Strait,The Road Less Traveled,Country,( C ) 2001 MCA Records Nashville a division of MCA Records Inc.,"November 6 , 2001",$ 1.29,4:05
49205,George Strait,The Road Less Traveled,Country,( C ) 2001 MCA Records Nashville a division of MCA Records Inc.,"November 6 , 2001",$ 1.29,3:43
49206,George Strait,The Road Less Traveled,Country,( C ) 2001 MCA Records Nashville a division of MCA Records Inc.,"November 6 , 2001",$ 1.29,3:38
49207,George Strait,The Road Less Traveled,Country,( C ) 2001 MCA Records Nashville a division of MCA Records Inc.,"November 6 , 2001",$ 1.29,3:34
49208,George Strait,The Road Less Traveled,Country,( C ) 2001 MCA Records Nashville a division of MCA Records Inc.,"November 6 , 2001",$ 1.29,3:32
49209,George Strait,The Road Less Traveled,Country,( C ) 2001 MCA Records Nashville a division of MCA Records Inc.,"November 6 , 2001",$ 1.29,3:54
49210,George Strait,The Road Less Traveled,Country,( C ) 2001 MCA Records Nashville a division of MCA Records Inc.,"November 6 , 2001",$ 1.29,3:14
49211,George Strait,The Road Less Traveled,Country,( C ) 2001 MCA Records Nashville a division of MCA Records Inc.,"November 6 , 2001",$ 1.29,2:31
49212,George Strait,The Road Less Traveled,Country,( C ) 2001 MCA Records Nashville a division of MCA Records Inc.,"November 6 , 2001",$ 1.29,2:38
49213,Little Big Town,The Road To Here,Country,"( P ) 2008 Little Big Town , LLC under exclusive license to Capitol Records Nashville","August 19 , 2008",$ 1.29,4:12
49214,Little Big Town,The Road To Here,Country,"( P ) 2008 Little Big Town , LLC under exclusive license to Capitol Records Nashville","August 19 , 2008",$ 1.29,4:32
49215,Little Big Town,The Road To Here,Country,"( P ) 2008 Little Big Town , LLC under exclusive license to Capitol Records Nashville","August 19 , 2008",$ 1.29,3:46
49216,Little Big Town,The Road To Here,Country,"( P ) 2008 Little Big Town , LLC under exclusive license to Capitol Records Nashville","August 19 , 2008",$ 1.29,4:20
49217,Little Big Town,The Road To Here,Country,"( P ) 2008 Little Big Town , LLC under exclusive license to Capitol Records Nashville","August 19 , 2008",$ 1.29,3:39
49218,Little Big Town,The Road To Here,Country,"( P ) 2008 Little Big Town , LLC under exclusive license to Capitol Records Nashville","August 19 , 2008",$ 1.29,4:25
49219,Little Big Town,The Road To Here,Country,"( P ) 2008 Little Big Town , LLC under exclusive license to Capitol Records Nashville","August 19 , 2008",$ 1.29,3:47
49220,Little Big Town,The Road To Here,Country,"( P ) 2008 Little Big Town , LLC under exclusive license to Capitol Records Nashville","August 19 , 2008",$ 1.29,4:33
49221,Little Big Town,The Road To Here,Country,"( P ) 2008 Little Big Town , LLC under exclusive license to Capitol Records Nashville","August 19 , 2008",$ 1.29,3:05
49222,Little Big Town,The Road To Here,Country,"( P ) 2008 Little Big Town , LLC under exclusive license to Capitol Records Nashville","August 19 , 2008",$ 1.29,4:38
49223,Little Big Town,The Road To Here,Country,"( P ) 2008 Little Big Town , LLC under exclusive license to Capitol Records Nashville","August 19 , 2008",$ 1.29,4:10
49224,Little Big Town,The Road To Here,Country,"( P ) 2008 Little Big Town , LLC under exclusive license to Capitol Records Nashville","August 19 , 2008",$ 1.29,3:26
49225,Little Big Town,The Road To Here,Country,"( P ) 2008 Little Big Town , LLC under exclusive license to Capitol Records Nashville","August 19 , 2008",$ 1.29,3:47
49226,Chainsmokers,The Rookie,"Electronica , Dance & Electronic",( c ) 2012 4 Artist Management LLC dba 4 AM,"January 8 , 2013",$ 0.99,4:22
49227,Dada Life,The Rules Of Dada,Dance & Electronic,2012 So Much Dada,"October 16 , 2012",$ 0.99,3:22
49228,Dada Life,The Rules Of Dada,Dance & Electronic,2012 So Much Dada,"October 16 , 2012",$ 0.99,3:03
49229,Dada Life,The Rules Of Dada,Dance & Electronic,2012 So Much Dada,"October 16 , 2012",$ 0.99,3:49
49230,Dada Life,The Rules Of Dada,Dance & Electronic,2012 So Much Dada,"October 16 , 2012",$ 0.99,3:41
49231,Dada Life,The Rules Of Dada,Dance & Electronic,2012 So Much Dada,"October 16 , 2012",$ 0.99,4:00
49232,Dada Life,The Rules Of Dada,Dance & Electronic,2012 So Much Dada,"October 16 , 2012",$ 0.99,3:48
49233,Dada Life,The Rules Of Dada,Dance & Electronic,2012 So Much Dada,"October 16 , 2012",$ 0.99,3:22
49234,Dada Life,The Rules Of Dada,Dance & Electronic,2012 So Much Dada,"October 16 , 2012",$ 0.99,3:20
49235,Dada Life,The Rules Of Dada,Dance & Electronic,2012 So Much Dada,"October 16 , 2012",$ 0.99,4:17
49236,Dada Life,The Rules Of Dada,Dance & Electronic,2012 So Much Dada,"October 16 , 2012",$ 0.99,3:52
49237,Dada Life,The Rules Of Dada,Dance & Electronic,2012 So Much Dada,"October 16 , 2012",$ 0.99,5:21
49238,Geoff Zanelli,The Scorpion King 4 : Quest for Power ( Original Motion Picture Soundtrack ),Soundtracks,2014 Back Lot Music,"January 13 , 2015",$ 0.99,6:13
49239,Geoff Zanelli,The Scorpion King 4 : Quest for Power ( Original Motion Picture Soundtrack ),Soundtracks,2014 Back Lot Music,"January 13 , 2015",$ 0.99,2:20
49240,Geoff Zanelli,The Scorpion King 4 : Quest for Power ( Original Motion Picture Soundtrack ),Soundtracks,2014 Back Lot Music,"January 13 , 2015",$ 0.99,1:29
